Entity,Code,Year,"Life expectancy at birth, total (years) (years)",Health expenditure (2010 int.-$) (int.-$),Total population (Gapminder)
Cuba,CUB,2009,78.833,,11262628
Cuba,CUB,2010,78.959,,11257979
Cuba,CUB,2011,79.064,,11253665
Cuba,CUB,2012,79.167,,11249266
Cuba,CUB,2013,79.282,,11244424
Cuba,CUB,2014,79.415,,
Cuba,CUB,2015,79.57,,
Cuba,CUB,2016,79.742,,
Curacao,CUW,2006,74.709756097561,,
Curacao,CUW,2007,75.3634146341464,,
Curacao,CUW,2008,75.309756097561,,
Curacao,CUW,2009,76.1560975609756,,
Curacao,CUW,2011,77.4731707317073,,
Curacao,CUW,2014,77.8243902439025,,
Curacao,CUW,2016,77.8731707317073,,
Cyprus,CYP,1800,,,184392
Cyprus,CYP,1881,,,186000
Cyprus,CYP,1891,,,209000
Cyprus,CYP,1901,,,237000
Cyprus,CYP,1911,,,274000
Cyprus,CYP,1921,,,311000
Cyprus,CYP,1931,,,348000
Cyprus,CYP,1946,,,450000
Cyprus,CYP,1950,,,494014
Cyprus,CYP,1951,,,500377
Cyprus,CYP,1952,,,506628
Cyprus,CYP,1953,,,513440
Cyprus,CYP,1954,,,521199
Cyprus,CYP,1955,,,529991
Cyprus,CYP,1956,,,539596
Cyprus,CYP,1957,,,549500
Cyprus,CYP,1958,,,558946
Cyprus,CYP,1959,,,567038
Cyprus,CYP,1960,69.618,,572997
Cyprus,CYP,1961,69.949,,576469
Cyprus,CYP,1962,70.272,,577768
Cyprus,CYP,1963,70.587,,577992
Cyprus,CYP,1964,70.895,,578710
Cyprus,CYP,1965,71.197,,581056
Cyprus,CYP,1966,71.491,,585400
Cyprus,CYP,1967,71.776,,591398
Cyprus,CYP,1968,72.052,,598592
Cyprus,CYP,1969,72.318,,606224
Cyprus,CYP,1970,72.576,,613735
Cyprus,CYP,1971,72.825,,620987
Cyprus,CYP,1972,73.067,,628140
Cyprus,CYP,1973,73.301,,635261
Cyprus,CYP,1974,73.53,,642496
Cyprus,CYP,1975,73.753,,649918
Cyprus,CYP,1976,73.971,,657685
Cyprus,CYP,1977,74.183,,665676
Cyprus,CYP,1978,74.39,,673386
Cyprus,CYP,1979,74.592,,680130
Cyprus,CYP,1980,74.79,,685510
Cyprus,CYP,1981,74.984,,689265
Cyprus,CYP,1982,75.174,,691792
Cyprus,CYP,1983,75.359,,694146
Cyprus,CYP,1984,75.541,,697782
Cyprus,CYP,1985,75.718,,703752
Cyprus,CYP,1986,75.892,,712396
Cyprus,CYP,1987,76.063,,723434
Cyprus,CYP,1988,76.23,,736531
Cyprus,CYP,1989,76.393,,751100
Cyprus,CYP,1990,76.554,,766663
Cyprus,CYP,1991,76.711,,783189
Cyprus,CYP,1992,76.865,,800707
Cyprus,CYP,1993,77.017,,818858
Cyprus,CYP,1994,77.166,,837205
Cyprus,CYP,1995,77.312,,855424
Cyprus,CYP,1996,77.456,,873277
Cyprus,CYP,1997,77.598,,890758
Cyprus,CYP,1998,77.738,,908059
Cyprus,CYP,1999,77.876,,925504
Cyprus,CYP,2000,78.01,,943294
Cyprus,CYP,2001,78.14,,961482
Cyprus,CYP,2002,78.264,,979874
Cyprus,CYP,2003,78.386,,998134
Cyprus,CYP,2004,78.506,,1015806
Cyprus,CYP,2005,78.631,,1032562
Cyprus,CYP,2006,78.764,,1048272
Cyprus,CYP,2007,78.911,,1063027
Cyprus,CYP,2008,79.071,,1077001
Cyprus,CYP,2009,79.245,,1090473
Cyprus,CYP,2010,79.43,,1103647
Cyprus,CYP,2011,79.62,,1116564
Cyprus,CYP,2012,79.81,,1129166
Cyprus,CYP,2013,79.995,,1141453
Cyprus,CYP,2014,80.173,,
Cyprus,CYP,2015,80.344,,
Cyprus,CYP,2016,80.508,,
Czech Republic,CZE,1800,,,5516349
Czech Republic,CZE,1820,,,5516349
Czech Republic,CZE,1950,,,8876260
Czech Republic,CZE,1951,,,8957188
Czech Republic,CZE,1952,,,9036508
Czech Republic,CZE,1953,,,9112988
Czech Republic,CZE,1954,,,9185663
Czech Republic,CZE,1955,,,9253842
Czech Republic,CZE,1956,,,9317119
Czech Republic,CZE,1957,,,9375356
Czech Republic,CZE,1958,,,9428668
Czech Republic,CZE,1959,,,9477371
Czech Republic,CZE,1960,70.3487804878049,,9521854
Czech Republic,CZE,1961,70.5126829268293,,9562444
Czech Republic,CZE,1962,69.7868292682927,,9599284
Czech Republic,CZE,1963,70.3043902439025,,9632276
Czech Republic,CZE,1964,70.459512195122,,9661235
Czech Republic,CZE,1965,70.1631707317073,,9686318
Czech Republic,CZE,1966,70.3848780487805,,9707426
Czech Republic,CZE,1967,70.2641463414634,,9725518
Czech Republic,CZE,1968,69.8407317073171,,9743100
Czech Republic,CZE,1969,69.3670731707317,,9763422
Czech Republic,CZE,1970,69.440243902439,..,9788863
Czech Republic,CZE,1971,69.6770731707317,..,9819749
Czech Republic,CZE,1972,70.1765853658537,..,9855516
Czech Republic,CZE,1973,70.0226829268293,..,9896416
Czech Republic,CZE,1974,70.0865853658537,..,9942472
Czech Republic,CZE,1975,70.4146341463415,..,9993206
Czech Republic,CZE,1976,70.5326829268293,..,10049465
Czech Republic,CZE,1977,70.5734146341463,..,10110020
Czech Republic,CZE,1978,70.6439024390244,..,10169747
Czech Republic,CZE,1979,70.749512195122,..,10221861
Czech Republic,CZE,1980,70.2780487804878,..,10261606
Czech Republic,CZE,1981,70.7221951219512,..,10286947
Czech Republic,CZE,1982,70.8078048780488,..,10299490
Czech Republic,CZE,1983,70.5914634146341,..,10302679
Czech Republic,CZE,1984,70.8375609756098,..,10301798
Czech Republic,CZE,1985,71.0463414634146,..,10300844
Czech Republic,CZE,1986,70.9973170731707,..,10300475
Czech Republic,CZE,1987,71.4456097560976,..,10299854
Czech Republic,CZE,1988,71.6414634146342,..,10299711
Czech Republic,CZE,1989,71.6756097560976,..,10300582
Czech Republic,CZE,1990,71.3839024390244,716.5572,10302718
Czech Republic,CZE,1991,71.8982926829268,658.0074,10307130
Czech Republic,CZE,1992,72.2717073170732,674.823,10313662
Czech Republic,CZE,1993,72.7678048780488,903.4505,10319923
Czech Republic,CZE,1994,72.9726829268293,957.5316,10322561
Czech Republic,CZE,1995,73.0748780487805,1058.9196,10319337
Czech Republic,CZE,1996,73.7146341463415,1082.1967,10310016
Czech Republic,CZE,1997,73.8248780487805,1077.8613,10295984
Czech Republic,CZE,1998,74.5146341463415,1072.1795,10278707
Czech Republic,CZE,1999,74.6682926829268,1123.4993,10260335
Czech Republic,CZE,2000,74.9682926829268,1159.6971,10242890
Czech Republic,CZE,2001,75.1731707317073,1234.4662,10225701
Czech Republic,CZE,2002,75.2219512195122,1324.2376,10209500
Czech Republic,CZE,2003,75.1707317073171,1452.0197,10199327
Czech Republic,CZE,2004,75.7219512195122,1481.5625,10201665
Czech Republic,CZE,2005,75.9243902439025,1574.6261,10220638
Czech Republic,CZE,2006,76.5243902439024,1628.7237,10258796
Czech Republic,CZE,2007,76.7243902439025,1660.1874,10313525
Czech Republic,CZE,2008,76.9756097560976,1787.753,10377359
Czech Republic,CZE,2009,77.0780487804878,1939.7369,10439735
Czech Republic,CZE,2010,77.4243902439025,1879.5815,10492960
Czech Republic,CZE,2011,77.8731707317073,1927.1554,10534293
Czech Republic,CZE,2012,78.0756097560976,1924.5446,10565678
Czech Republic,CZE,2013,78.1756097560976,2102.5929,10589806
Czech Republic,CZE,2014,78.8243902439024,2112.9399,
Czech Republic,CZE,2015,78.5780487804878,2166.4171,
Czech Republic,CZE,2016,78.3317073170732,,
Democratic Republic of Congo,COD,1800,,,5163819
Democratic Republic of Congo,COD,1820,,,5163819
Democratic Republic of Congo,COD,1950,,,12183661
Democratic Republic of Congo,COD,1951,,,12441551
Democratic Republic of Congo,COD,1952,,,12706358
Democratic Republic of Congo,COD,1953,,,12982427
Democratic Republic of Congo,COD,1954,,,13273008
Democratic Republic of Congo,COD,1955,,,13580254
Democratic Republic of Congo,COD,1956,,,13905162
Democratic Republic of Congo,COD,1957,,,14247631
Democratic Republic of Congo,COD,1958,,,14606625
Democratic Republic of Congo,COD,1959,,,14980445
Democratic Republic of Congo,COD,1960,41.098,,15367539
Democratic Republic of Congo,COD,1961,41.312,,15767376
Democratic Republic of Congo,COD,1962,41.529,,16181202
Democratic Republic of Congo,COD,1963,41.755,,16612368
Democratic Republic of Congo,COD,1964,41.995,,17065408
Democratic Republic of Congo,COD,1965,42.257,,17543319
Democratic Republic of Congo,COD,1966,42.549,,18048341
Democratic Republic of Congo,COD,1967,42.868,,18579012
Democratic Republic of Congo,COD,1968,43.208,,19130171
Democratic Republic of Congo,COD,1969,43.563,,19694467
Democratic Republic of Congo,COD,1970,43.915,,20267009
Democratic Republic of Congo,COD,1971,44.247,,20845085
Democratic Republic of Congo,COD,1972,44.545,,21431338
Democratic Republic of Congo,COD,1973,44.804,,22032669
Democratic Republic of Congo,COD,1974,45.026,,22658905
Democratic Republic of Congo,COD,1975,45.222,,23316776
Democratic Republic of Congo,COD,1976,45.41,,24011465
Democratic Republic of Congo,COD,1977,45.609,,24740389
Democratic Republic of Congo,COD,1978,45.833,,25493382
Democratic Republic of Congo,COD,1979,46.086,,26255837
Democratic Republic of Congo,COD,1980,46.363,,27018690
Democratic Republic of Congo,COD,1981,46.651,,27781042
Democratic Republic of Congo,COD,1982,46.937,,28551259
Democratic Republic of Congo,COD,1983,47.208,,29341286
Democratic Republic of Congo,COD,1984,47.461,,30167580
Democratic Republic of Congo,COD,1985,47.705,,31044153
Democratic Republic of Congo,COD,1986,47.955,,31963766
Democratic Republic of Congo,COD,1987,48.221,,32927332
Democratic Republic of Congo,COD,1988,48.502,,33965482
Democratic Republic of Congo,COD,1989,48.787,,35117790
Democratic Republic of Congo,COD,1990,49.043,,36406226
Democratic Republic of Congo,COD,1991,49.225,,37856212
Democratic Republic of Congo,COD,1992,49.311,,39443819
Democratic Republic of Congo,COD,1993,49.302,,41081774
Democratic Republic of Congo,COD,1994,49.22,,42650247
Democratic Republic of Congo,COD,1995,49.111,,44067369
Democratic Republic of Congo,COD,1996,49.04,,45295039
Democratic Republic of Congo,COD,1997,49.066,,46369335
Democratic Republic of Congo,COD,1998,49.233,,47373590
Democratic Republic of Congo,COD,1999,49.557,,48429878
Democratic Republic of Congo,COD,2000,50.041,,49626200
Democratic Republic of Congo,COD,2001,50.667,,50989424
Democratic Republic of Congo,COD,2002,51.385,,52491329
Democratic Republic of Congo,COD,2003,52.144,,54098245
Democratic Republic of Congo,COD,2004,52.917,,55754885
Democratic Republic of Congo,COD,2005,53.675,,57420522
Democratic Republic of Congo,COD,2006,54.401,,59088415
Democratic Republic of Congo,COD,2007,55.091,,60772175
Democratic Republic of Congo,COD,2008,55.743,,62474901
Democratic Republic of Congo,COD,2009,56.35,,64204304
Democratic Republic of Congo,COD,2010,56.907,,65965795
Democratic Republic of Congo,COD,2011,57.418,,67757577
Democratic Republic of Congo,COD,2012,57.894,,69575394
Democratic Republic of Congo,COD,2013,58.347,,71419669
Democratic Republic of Congo,COD,2014,58.782,,
Democratic Republic of Congo,COD,2015,59.205,,
Democratic Republic of Congo,COD,2016,59.621,,
Denmark,DNK,1700,,,700000
Denmark,DNK,1800,,,1062514
Denmark,DNK,1820,,,1155000
Denmark,DNK,1821,,,1167000
Denmark,DNK,1822,,,1179000
Denmark,DNK,1823,,,1196000
Denmark,DNK,1824,,,1213000
Denmark,DNK,1825,,,1228000
Denmark,DNK,1826,,,1243000
Denmark,DNK,1827,,,1255000
Denmark,DNK,1828,,,1265000
Denmark,DNK,1829,,,1270000
Denmark,DNK,1830,,,1273000
Denmark,DNK,1831,,,1275000
Denmark,DNK,1832,,,1276000
Denmark,DNK,1833,,,1284000
Denmark,DNK,1834,,,1295000
Denmark,DNK,1835,,,1306000
Denmark,DNK,1836,,,1315000
Denmark,DNK,1837,,,1325000
Denmark,DNK,1838,,,1335000
Denmark,DNK,1839,,,1347000
Denmark,DNK,1840,,,1357000
Denmark,DNK,1841,,,1371000
Denmark,DNK,1842,,,1385000
Denmark,DNK,1843,,,1392000
Denmark,DNK,1844,,,1414000
Denmark,DNK,1845,,,1430000
Denmark,DNK,1846,,,1444000
Denmark,DNK,1847,,,1456000
Denmark,DNK,1848,,,1470000
Denmark,DNK,1849,,,1484000
Denmark,DNK,1850,,,1499000
Denmark,DNK,1851,,,1517000
Denmark,DNK,1852,,,1536000
Denmark,DNK,1853,,,1552000
Denmark,DNK,1854,,,1569000
Denmark,DNK,1855,,,1590000
Denmark,DNK,1856,,,1612000
Denmark,DNK,1857,,,1634000
Denmark,DNK,1858,,,1653000
Denmark,DNK,1859,,,1674000
Denmark,DNK,1860,,,1696000
Denmark,DNK,1861,,,1717000
Denmark,DNK,1862,,,1739000
Denmark,DNK,1863,,,1761000
Denmark,DNK,1864,,,1777000
Denmark,DNK,1865,,,1799000
Denmark,DNK,1866,,,1814000
Denmark,DNK,1867,,,1833000
Denmark,DNK,1868,,,1852000
Denmark,DNK,1869,,,1871000
Denmark,DNK,1870,,,1888000
Denmark,DNK,1871,,,1903000
Denmark,DNK,1872,,,1918000
Denmark,DNK,1873,,,1935000
Denmark,DNK,1874,,,1954000
Denmark,DNK,1875,,,1973000
Denmark,DNK,1876,,,1994000
Denmark,DNK,1877,,,2019000
Denmark,DNK,1878,,,2043000
Denmark,DNK,1879,,,2064000
Denmark,DNK,1880,,,2081000
Denmark,DNK,1881,,,2101000
Denmark,DNK,1882,,,2120000
Denmark,DNK,1883,,,2137000
Denmark,DNK,1884,,,2160000
Denmark,DNK,1885,,,2186000
Denmark,DNK,1886,,,2213000
Denmark,DNK,1887,,,2237000
Denmark,DNK,1888,,,2257000
Denmark,DNK,1889,,,2276000
Denmark,DNK,1890,,,2294000
Denmark,DNK,1891,,,2311000
Denmark,DNK,1892,,,2327000
Denmark,DNK,1893,,,2344000
Denmark,DNK,1894,,,2367000
Denmark,DNK,1895,,,2397000
Denmark,DNK,1896,,,2428000
Denmark,DNK,1897,,,2462000
Denmark,DNK,1898,,,2497000
Denmark,DNK,1899,,,2530000
Denmark,DNK,1900,,,2561000
Denmark,DNK,1901,,,2594000
Denmark,DNK,1902,,,2623000
Denmark,DNK,1903,,,2653000
Denmark,DNK,1904,,,2681000
Denmark,DNK,1905,,,2710000
Denmark,DNK,1906,,,2741000
Denmark,DNK,1907,,,2775000
Denmark,DNK,1908,,,2809000
Denmark,DNK,1909,,,2845000
Denmark,DNK,1910,,,2882000
Denmark,DNK,1911,,,2917000
Denmark,DNK,1912,,,2951000
Denmark,DNK,1913,,,2983000
Denmark,DNK,1914,,,3018000
Denmark,DNK,1915,,,3055000
Denmark,DNK,1916,,,3092000
Denmark,DNK,1917,,,3130000
Denmark,DNK,1918,,,3165000
Denmark,DNK,1919,,,3202000
Denmark,DNK,1920,,,3242000
Denmark,DNK,1921,,,3285000
Denmark,DNK,1922,,,3322000
Denmark,DNK,1923,,,3356000
Denmark,DNK,1924,,,3389000
Denmark,DNK,1925,,,3425000
Denmark,DNK,1926,,,3452000
Denmark,DNK,1927,,,3475000
Denmark,DNK,1928,,,3497000
Denmark,DNK,1929,,,3518000
Denmark,DNK,1930,,,3542000
Denmark,DNK,1931,,,3569000
Denmark,DNK,1932,,,3603000
Denmark,DNK,1933,,,3633000
Denmark,DNK,1934,,,3666000
Denmark,DNK,1935,,,3695000
Denmark,DNK,1936,,,3722000
Denmark,DNK,1937,,,3749000
Denmark,DNK,1938,,,3777000
Denmark,DNK,1939,,,3805000
Denmark,DNK,1940,,,3832000
Denmark,DNK,1941,,,3863000
Denmark,DNK,1942,,,3903000
Denmark,DNK,1943,,,3949000
Denmark,DNK,1944,,,3998000
Denmark,DNK,1945,,,4045000
Denmark,DNK,1946,,,4101000
Denmark,DNK,1947,,,4146000
Denmark,DNK,1948,,,4190000
Denmark,DNK,1949,,,4230000
Denmark,DNK,1950,,,4268270
Denmark,DNK,1951,,,4308125
Denmark,DNK,1952,,,4344863
Denmark,DNK,1953,,,4378663
Denmark,DNK,1954,,,4409858
Denmark,DNK,1955,,,4438935
Denmark,DNK,1956,,,4466552
Denmark,DNK,1957,,,4493517
Denmark,DNK,1958,,,4520755
Denmark,DNK,1959,,,4549237
Denmark,DNK,1960,72.1765853658537,,4579770
Denmark,DNK,1961,72.4382926829268,,4612789
Denmark,DNK,1962,72.319756097561,,4648157
Denmark,DNK,1963,72.4004878048781,,4685089
Denmark,DNK,1964,72.4851219512195,,4722383
Denmark,DNK,1965,72.3707317073171,,4759095
Denmark,DNK,1966,72.4441463414634,,4794927
Denmark,DNK,1967,72.9221951219512,,4829945
Denmark,DNK,1968,73.1214634146341,,4863983
Denmark,DNK,1969,73.2209756097561,,4896948
Denmark,DNK,1970,73.3434146341463,..,4928704
Denmark,DNK,1971,73.4146341463415,1752.6046,4959083
Denmark,DNK,1972,73.4390243902439,1832.706,4987806
Denmark,DNK,1973,73.6821951219512,1840.6337,5014503
Denmark,DNK,1974,73.8082926829268,1983.8015,5038752
Denmark,DNK,1975,74.0751219512195,2007.4161,5060227
Denmark,DNK,1976,73.739756097561,2097.479,5079015
Denmark,DNK,1977,74.6324390243903,2082.9591,5095133
Denmark,DNK,1978,74.3929268292683,2152.0583,5108145
Denmark,DNK,1979,74.2192682926829,2256.2179,5117514
Denmark,DNK,1980,74.1017073170732,2233.5431,5123026
Denmark,DNK,1981,74.2304878048781,2266.1629,5124545
Denmark,DNK,1982,74.5512195121951,2365.8534,5122696
Denmark,DNK,1983,74.4204878048781,2370.3896,5118998
Denmark,DNK,1984,74.5621951219512,2338.5427,5115476
Denmark,DNK,1985,74.4275609756098,2423.9343,5113701
Denmark,DNK,1986,74.579756097561,2462.757,5114172
Denmark,DNK,1987,74.6912195121951,2566.9934,5116854
Denmark,DNK,1988,74.7717073170732,2609.3351,5122098
Denmark,DNK,1989,74.799756097561,2583.172,5130127
Denmark,DNK,1990,74.8053658536585,2603.6992,5141034
Denmark,DNK,1991,75.1578048780488,2600.6729,5155038
Denmark,DNK,1992,75.1941463414634,2647.4906,5172040
Denmark,DNK,1993,75.1168292682927,2747.1456,5191370
Denmark,DNK,1994,75.3751219512195,2811.1094,5212071
Denmark,DNK,1995,75.2126829268293,2772.5318,5233364
Denmark,DNK,1996,75.5914634146342,2861.9021,5255213
Denmark,DNK,1997,75.9451219512195,2909.2982,5277572
Denmark,DNK,1998,76.1390243902439,2887.3885,5299649
Denmark,DNK,1999,76.3414634146341,3272.6025,5320488
Denmark,DNK,2000,76.5926829268293,3287.6537,5339501
Denmark,DNK,2001,76.7926829268293,3443.0322,5356055
Denmark,DNK,2002,76.8951219512195,3551.795,5370507
Denmark,DNK,2003,77.1439024390244,3638.1442,5384487
Denmark,DNK,2004,77.4926829268293,3769.889,5400280
Denmark,DNK,2005,77.8439024390244,3883.3181,5419444
Denmark,DNK,2006,78.0951219512195,4052.4257,5442644
Denmark,DNK,2007,78.1951219512195,4137.2414,5469130
Denmark,DNK,2008,78.4463414634146,4175.102,5497312
Denmark,DNK,2009,78.5975609756098,4434.2513,5524874
Denmark,DNK,2010,79.1,4370.3331,5550142
Denmark,DNK,2011,79.8,4310.9932,5572594
Denmark,DNK,2012,80.0512195121951,4309.4836,5592738
Denmark,DNK,2013,80.3,4295.5987,5611187
Denmark,DNK,2014,80.7,4434.1204,
Denmark,DNK,2015,80.7024390243902,4484.5356,
Denmark,DNK,2016,80.7048780487805,,
Djibouti,DJI,1800,,,22848
Djibouti,DJI,1820,,,22848
Djibouti,DJI,1950,,,62001
Djibouti,DJI,1951,,,63464
Djibouti,DJI,1952,,,65022
Djibouti,DJI,1953,,,66649
Djibouti,DJI,1954,,,68353
Djibouti,DJI,1955,,,70178
Djibouti,DJI,1956,,,72203
Djibouti,DJI,1957,,,74539
Djibouti,DJI,1958,,,77330
Djibouti,DJI,1959,,,80730
Djibouti,DJI,1960,44.038,,84877
Djibouti,DJI,1961,44.469,,89853
Djibouti,DJI,1962,44.892,,95652
Djibouti,DJI,1963,45.309,,102165
Djibouti,DJI,1964,45.727,,109222
Djibouti,DJI,1965,46.166,,116706
Djibouti,DJI,1966,46.654,,124688
Djibouti,DJI,1967,47.203,,133253
Djibouti,DJI,1968,47.814,,142320
Djibouti,DJI,1969,48.476,,151782
Djibouti,DJI,1970,49.16,,161622
Djibouti,DJI,1971,49.827,,171519
Djibouti,DJI,1972,50.442,,181622
Djibouti,DJI,1973,50.982,,192922
Djibouti,DJI,1974,51.442,,206763
Djibouti,DJI,1975,51.832,,223963
Djibouti,DJI,1976,52.177,,245326
Djibouti,DJI,1977,52.513,,270222
Djibouti,DJI,1978,52.865,,296307
Djibouti,DJI,1979,53.241,,320332
Djibouti,DJI,1980,53.639,,340133
Djibouti,DJI,1981,54.049,,354304
Djibouti,DJI,1982,54.451,,363940
Djibouti,DJI,1983,54.828,,372386
Djibouti,DJI,1984,55.174,,384409
Djibouti,DJI,1985,55.488,,403221
Djibouti,DJI,1986,55.772,,430367
Djibouti,DJI,1987,56.032,,464202
Djibouti,DJI,1988,56.271,,500876
Djibouti,DJI,1989,56.488,,534862
Djibouti,DJI,1990,56.678,,562290
Djibouti,DJI,1991,56.831,,581641
Djibouti,DJI,1992,56.943,,594437
Djibouti,DJI,1993,57.017,,603534
Djibouti,DJI,1994,57.056,,613219
Djibouti,DJI,1995,57.065,,626537
Djibouti,DJI,1996,57.05,,644434
Djibouti,DJI,1997,57.022,,665755
Djibouti,DJI,1998,56.998,,688940
Djibouti,DJI,1999,56.992,,711573
Djibouti,DJI,2000,57.021,,731930
Djibouti,DJI,2001,57.1,,749604
Djibouti,DJI,2002,57.233,,765283
Djibouti,DJI,2003,57.424,,779640
Djibouti,DJI,2004,57.677,,793738
Djibouti,DJI,2005,57.999,,808367
Djibouti,DJI,2006,58.393,,823682
Djibouti,DJI,2007,58.848,,839453
Djibouti,DJI,2008,59.345,,855636
Djibouti,DJI,2009,59.865,,872090
Djibouti,DJI,2010,60.383,,888716
Djibouti,DJI,2011,60.87,,905564
Djibouti,DJI,2012,61.31,,922708
Djibouti,DJI,2013,61.691,,940090
Djibouti,DJI,2014,62.006,,
Djibouti,DJI,2015,62.26,,
Djibouti,DJI,2016,62.465,,
Dominica,DMA,1800,,,19950
Dominica,DMA,1820,,,19950
Dominica,DMA,1844,,,22000
Dominica,DMA,1861,,,25000
Dominica,DMA,1871,,,27000
Dominica,DMA,1881,,,28000
Dominica,DMA,1891,,,27000
Dominica,DMA,1901,,,29000
Dominica,DMA,1911,,,34000
Dominica,DMA,1921,,,37000
Dominica,DMA,1946,,,48000
Dominica,DMA,1950,,,51101
Dominica,DMA,1951,,,51706
Dominica,DMA,1952,,,52298
Dominica,DMA,1953,,,52945
Dominica,DMA,1954,,,53690
Dominica,DMA,1955,,,54557
Dominica,DMA,1956,,,55545
Dominica,DMA,1957,,,56631
Dominica,DMA,1958,,,57774
Dominica,DMA,1959,,,58920
Dominica,DMA,1960,,,60015
Dominica,DMA,1961,,,61034
Dominica,DMA,1962,,,61983
Dominica,DMA,1963,,,62918
Dominica,DMA,1964,,,63920
Dominica,DMA,1965,,,65037
Dominica,DMA,1966,,,66304
Dominica,DMA,1967,,,67681
Dominica,DMA,1968,,,69041
Dominica,DMA,1969,,,70212
Dominica,DMA,1970,,,71076
Dominica,DMA,1971,,,71567
Dominica,DMA,1972,,,71737
Dominica,DMA,1973,,,71745
Dominica,DMA,1974,,,71811
Dominica,DMA,1975,,,72092
Dominica,DMA,1976,,,72648
Dominica,DMA,1977,,,73412
Dominica,DMA,1978,,,74240
Dominica,DMA,1979,,,74922
Dominica,DMA,1980,,,75312
Dominica,DMA,1981,,,75374
Dominica,DMA,1982,71.4634146341463,,75166
Dominica,DMA,1983,,,74747
Dominica,DMA,1984,,,74212
Dominica,DMA,1985,,,73637
Dominica,DMA,1986,,,73022
Dominica,DMA,1987,71.9634146341463,,72365
Dominica,DMA,1988,,,71740
Dominica,DMA,1989,,,71240
Dominica,DMA,1990,,,70926
Dominica,DMA,1991,,,70842
Dominica,DMA,1992,73.9512195121951,,70962
Dominica,DMA,1993,,,71181
Dominica,DMA,1994,,,71350
Dominica,DMA,1995,,,71364
Dominica,DMA,1996,,,71184
Dominica,DMA,1997,75.9512195121951,,70846
Dominica,DMA,1998,,,70419
Dominica,DMA,1999,,,70003
Dominica,DMA,2000,,,69672
Dominica,DMA,2001,,,69447
Dominica,DMA,2002,76.5975609756098,,69301
Dominica,DMA,2003,,,69200
Dominica,DMA,2004,,,69087
Dominica,DMA,2005,,,68925
Dominica,DMA,2006,,,68700
Dominica,DMA,2007,,,68434
Dominica,DMA,2008,,,68159
Dominica,DMA,2009,,,67922
Dominica,DMA,2010,,,67757
Dominica,DMA,2011,,,67675
Dominica,DMA,2012,,,67665
Dominica,DMA,2013,,,67702
Dominican Republic,DOM,1800,,,89000
Dominican Republic,DOM,1820,,,89000
Dominican Republic,DOM,1850,,,146000
Dominican Republic,DOM,1870,,,242000
Dominican Republic,DOM,1900,,,515000
Dominican Republic,DOM,1901,,,530000
Dominican Republic,DOM,1902,,,546000
Dominican Republic,DOM,1903,,,562000
Dominican Republic,DOM,1904,,,578000
Dominican Republic,DOM,1905,,,595000
Dominican Republic,DOM,1906,,,613000
Dominican Republic,DOM,1907,,,631000
Dominican Republic,DOM,1908,,,649000
Dominican Republic,DOM,1909,,,668000
Dominican Republic,DOM,1910,,,688000
Dominican Republic,DOM,1911,,,708000
Dominican Republic,DOM,1912,,,729000
Dominican Republic,DOM,1913,,,750000
Dominican Republic,DOM,1914,,,767000
Dominican Republic,DOM,1915,,,785000
Dominican Republic,DOM,1916,,,803000
Dominican Republic,DOM,1917,,,821000
Dominican Republic,DOM,1918,,,840000
Dominican Republic,DOM,1919,,,859000
Dominican Republic,DOM,1920,,,879000
Dominican Republic,DOM,1921,,,912000
Dominican Republic,DOM,1922,,,946000
Dominican Republic,DOM,1923,,,981000
Dominican Republic,DOM,1924,,,1017000
Dominican Republic,DOM,1925,,,1054000
Dominican Republic,DOM,1926,,,1092000
Dominican Republic,DOM,1927,,,1131000
Dominican Republic,DOM,1928,,,1172000
Dominican Republic,DOM,1929,,,1213000
Dominican Republic,DOM,1930,,,1256000
Dominican Republic,DOM,1931,,,1300000
Dominican Republic,DOM,1932,,,1345000
Dominican Republic,DOM,1933,,,1391000
Dominican Republic,DOM,1934,,,1438000
Dominican Republic,DOM,1935,,,1484000
Dominican Republic,DOM,1936,,,1520000
Dominican Republic,DOM,1937,,,1558000
Dominican Republic,DOM,1938,,,1596000
Dominican Republic,DOM,1939,,,1634000
Dominican Republic,DOM,1940,,,1674000
Dominican Republic,DOM,1941,,,1715000
Dominican Republic,DOM,1942,,,1757000
Dominican Republic,DOM,1943,,,1800000
Dominican Republic,DOM,1944,,,1844000
Dominican Republic,DOM,1945,,,1889000
Dominican Republic,DOM,1946,,,1935000
Dominican Republic,DOM,1947,,,1982000
Dominican Republic,DOM,1948,,,2031000
Dominican Republic,DOM,1949,,,2080000
Dominican Republic,DOM,1950,,,2380116
Dominican Republic,DOM,1951,,,2453032
Dominican Republic,DOM,1952,,,2531372
Dominican Republic,DOM,1953,,,2614665
Dominican Republic,DOM,1954,,,2702503
Dominican Republic,DOM,1955,,,2794531
Dominican Republic,DOM,1956,,,2890455
Dominican Republic,DOM,1957,,,2990035
Dominican Republic,DOM,1958,,,3093081
